market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
081c22e1-d521-5a76-82d9-466945085201,0x7e79daf0e7c8966c308874c5722da6fedaa2ad4f2becbdf1597039304ffcfc5d,ufc,"UFC 330: Edson Barboza vs. Esteban Ribovics (Lightweight, Prelims)",rest,O/U 1.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:54:18Z,123211.40,2026-08-15T21:00:00Z,2026-08-16T01:53:45Z,history-081c22e1-d521-5a76-82d9-466945085201-compact.parquet
0c74601e-0894-5de7-896f-4a834c8cd282,0x2c78d5e4b744f073d61ac688892ceda2648419ca42e5d607d8d0b6b61c93daac,ufc,"UFC 330: Jalin Turner vs. Kauê Fernandes (Lightweight, Prelims)",rest,O/U 1.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:48:58Z,4188.47,2026-08-15T21:00:00Z,2026-08-16T02:48:42Z,history-0c74601e-0894-5de7-896f-4a834c8cd282-compact.parquet
11557284-2293-51d4-a4e6-68c281995a78,0xb37978ca60905102670f7bd42b19f142d3fef5a51d6e871be5864ed145e66895,ufc,"UFC 330: Mackenzie Dern vs. Gillian Robertson (Women's Strawweight, Main Card)",rest,O/U 0.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T03:41:12Z,2.04,2026-08-15T21:00:00Z,2026-08-16T03:40:48Z,history-11557284-2293-51d4-a4e6-68c281995a78-compact.parquet
135afd43-8125-5cf4-947a-670094ada5ce,0xa6313656710768f4d8120709dd9a690c5c31727fc36a3bfa93d84ed30726baae,ufc,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",rest,O/U 2.5 Rounds,Over|Under,Under,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T01:03:57Z,52.49,2026-08-15T21:00:00Z,2026-08-16T01:03:57Z,history-135afd43-8125-5cf4-947a-670094ada5ce-compact.parquet
13af8442-5610-536e-a636-00347bab2081,0x173ed93e74fde7611c16cb83f63e001ddf1d873fef9b92a34581dda690d3121a,ufc,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",rest,O/U 0.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:30:16Z,47.69,2026-08-15T21:00:00Z,2026-08-16T02:30:16Z,history-13af8442-5610-536e-a636-00347bab2081-compact.parquet
153caa21-5e48-51d9-a24d-a7c5668e0271,0xc1cccc9e8495dff1bfc0a2e37941e015c262d25468ba7e8d4142d5cbc9adae9f,ufc,"UFC 330: Charles Johnson vs. Eduardo Chapolin (Catchweight, Prelims)",rest,O/U 0.5 Rounds,Over|Under,Over,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:50:59Z,416.81,2026-08-15T21:00:00Z,2026-08-16T00:50:17Z,history-153caa21-5e48-51d9-a24d-a7c5668e0271-compact.parquet
196699bd-6045-5c1c-a738-07e2d5bbdd35,0x5f4a31794eb07ec7cfc9be629b8d8211dc054627f261e4e9d56deaaa27d93d98,ufc,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",rest,Will the fight be won by submission?,Yes|No,Yes,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:30:16Z,4.60,2026-08-15T21:00:00Z,2026-08-16T02:29:25Z,history-196699bd-6045-5c1c-a738-07e2d5bbdd35-compact.parquet
1b903847-bc5e-59d2-a4fc-463a9881498d,0x7fd17419881b385acbcc4ec6a2e227c8bd88fd798cbb83f9dea3def7617a7ce6,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",moneyline,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",Eric McConico|Donte Johnson,Donte Johnson,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:17Z,151840.93,2026-08-15T21:00:00Z,2026-08-16T00:12:17Z,history-1b903847-bc5e-59d2-a4fc-463a9881498d-compact.parquet
1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db,0x4aeb72f5b7044629541f22655be997979e5029ad42fc1aaf53ce4f271b1f8908,ufc,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",rest,Will Mansur Abdul-Malik win by KO or TKO?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:30:14Z,2054.34,2026-08-15T21:00:00Z,2026-08-16T02:29:26Z,history-1ccf8cec-f48c-5cd7-9dfc-2f693bc7c3db-compact.parquet
258738bc-5cbf-5b8f-88f3-00f4fcecca0c,0x9b4281e87e21bbbab8156f987b82bb51184c24cba6fcd4b7a3044b96a0851d1b,ufc,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",moneyline,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",Dustin Stoltzfus|Mansur Abdul-Malik,Dustin Stoltzfus,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:30:16Z,35443.33,2026-08-15T21:00:00Z,2026-08-16T02:30:16Z,history-258738bc-5cbf-5b8f-88f3-00f4fcecca0c-compact.parquet
28c340f4-2a4d-52af-a56c-39e54f30647d,0x5332dfdc0108cb3b6ab353e1f9be9c7daf7512c8c3ee4e82cd8032b04eb4dd09,ufc,"UFC 330: Eric McConico vs. Donte Johnson (Middleweight, Early Prelims)",rest,Fight to Go the Distance?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T00:12:18Z,1015.11,2026-08-15T21:00:00Z,2026-08-16T00:11:27Z,history-28c340f4-2a4d-52af-a56c-39e54f30647d-compact.parquet
2e4cca68-bab9-5720-9850-6fb485014f71,0x8c3422009b10f62452b4435d0d40d66c814da41c4e132a5c1750146324abaf2f,ufc,"UFC 330: Dustin Stoltzfus vs. Mansur Abdul-Malik (Middleweight, Prelims)",rest,Fight to Go the Distance?,Yes|No,No,2026-08-15T21:00:00Z,2026-08-16T05:00:00Z,2026-08-16T02:30:15Z,3158.65,2026-08-15T21:00:00Z,2026-08-16T02:29:37Z,history-2e4cca68-bab9-5720-9850-6fb485014f71-compact.parquet
