market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T20:55:49Z,1786827349992,0.5700,0.5800,0.5750,0.0100,83467.56,27213.51,8,12
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:00:00Z,1786827600035,0.5700,0.5800,0.5750,0.0100,79605.46,22519.51,6,11
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:00:13Z,1786827613957,0.5700,0.6000,0.5850,0.0300,10970.66,10112.02,8,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:01:34Z,1786827694879,0.5700,0.6000,0.5850,0.0300,9764.99,9873.80,5,5
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:02:34Z,1786827754898,0.5700,0.6000,0.5850,0.0300,11264.99,11373.80,6,6
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:03:34Z,1786827814924,0.5700,0.5800,0.5750,0.0100,11264.99,13781.80,6,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:04:15Z,1786827855229,0.5700,0.5800,0.5750,0.0100,11264.99,13701.80,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:04:34Z,1786827874931,0.5700,0.5800,0.5750,0.0100,11264.99,13701.80,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:05:34Z,1786827934946,0.5700,0.5900,0.5800,0.0200,34178.00,16562.97,6,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:06:34Z,1786827994952,0.5700,0.5900,0.5800,0.0200,34178.00,16562.97,6,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:07:34Z,1786828054959,0.5700,0.5900,0.5800,0.0200,34206.00,16562.97,7,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:08:34Z,1786828114983,0.5700,0.5900,0.5800,0.0200,31866.00,18962.97,8,9
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:10:21Z,1786828221392,0.5700,0.5900,0.5800,0.0200,54002.01,18932.97,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:10:35Z,1786828235403,0.5700,0.5900,0.5800,0.0200,54002.01,18932.97,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:12:22Z,1786828342382,0.5700,0.5900,0.5800,0.0200,54002.01,18932.97,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:12:35Z,1786828355413,0.5700,0.5900,0.5800,0.0200,54002.01,18932.97,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:13:35Z,1786828415421,0.5700,0.5900,0.5800,0.0200,54030.00,18932.97,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:14:35Z,1786828475427,0.5700,0.5900,0.5800,0.0200,54030.00,18932.97,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:15:37Z,1786828537519,0.5700,0.6000,0.5850,0.0300,54030.00,18949.25,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:16:37Z,1786828597772,0.5700,0.6000,0.5850,0.0300,54030.00,18974.05,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:17:37Z,1786828657790,0.5700,0.6000,0.5850,0.0300,54030.00,18974.05,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:18:37Z,1786828717800,0.5700,0.6000,0.5850,0.0300,56427.99,18949.25,6,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:19:24Z,1786828764748,0.5700,0.6000,0.5850,0.0300,56132.00,18709.25,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:19:37Z,1786828777848,0.5700,0.6000,0.5850,0.0300,56132.00,18709.25,5,7
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:20:59Z,1786828859864,0.5700,0.5900,0.5800,0.0200,55903.00,18476.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:21:41Z,1786828901206,0.5700,0.5900,0.5800,0.0200,56372.00,18949.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:22:41Z,1786828961212,0.5700,0.5900,0.5800,0.0200,56372.00,18949.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:23:41Z,1786829021274,0.5700,0.5900,0.5800,0.0200,56372.00,18949.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:24:41Z,1786829081306,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:25:41Z,1786829141343,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:26:56Z,1786829216117,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:27:43Z,1786829263440,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:28:43Z,1786829323600,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:29:44Z,1786829384246,0.5700,0.5900,0.5800,0.0200,56428.00,18939.25,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:30:44Z,1786829444612,0.5700,0.5900,0.5800,0.0200,56428.00,18939.25,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:31:51Z,1786829511640,0.5700,0.5900,0.5800,0.0200,56428.00,18939.25,7,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:33:51Z,1786829631865,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:34:06Z,1786829646545,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:35:04Z,1786829704380,0.5700,0.5900,0.5800,0.0200,56372.01,18939.25,6,8
081c22e1-d521-5a76-82d9-466945085201,2026-08-15T21:36:04Z,1786829764402,0.5700,0.5900,0.5800,0.0200,56400.00,18939.25,6,8
