market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
194bc2fb-96a3-5cf1-b236-79a8c90d981c,0xb11e9475536486eea870c8775a3d82ab51b084a25e2bfaa08817fe71d8fc5523,counter-strike,Counter-Strike: Turma do Pagode vs DENDELE CS (BO3) - PGL Masters Bucharest: South American Closed Qualifier Playoffs,segment_winner:map1,Counter-Strike: Turma do Pagode vs DENDELE CS - Map 1 Winner,Turma do Pagode|DENDELE CS,DENDELE CS,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:59Z,15.00,2026-09-09T17:00:00Z,2026-09-09T19:36:03Z,history-194bc2fb-96a3-5cf1-b236-79a8c90d981c-compact.parquet
b7c483a6-4afb-5568-b286-21ffa20eeba2,0xe45731a441284ea0aab82381ee1af2ebea0fb6994389c00a1c01fc2eb23394e1,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,rest,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,1WIN|Infinite,1WIN,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:54Z,71165.14,2026-09-09T17:00:00Z,2026-09-10T01:13:54Z,history-b7c483a6-4afb-5568-b286-21ffa20eeba2-compact.parquet
92a56e72-dc54-5dc7-a2c5-19126492fd3b,0xc9ff9cbdb12a939503d3d736193735b0192a49f8f2dd774fb3830e17ef5a4765,counter-strike,Counter-Strike: RoundsGG vs NEXORA (BO3) - ESEA Advanced Europe Playoffs,moneyline,Counter-Strike: RoundsGG vs NEXORA (BO3) - ESEA Advanced Europe Playoffs,RoundsGG|NEXORA,NEXORA,2026-09-09T17:30:00Z,2026-09-10T01:30:00Z,2026-09-10T01:47:15Z,0.00,2026-09-09T17:30:29Z,2026-09-10T01:47:15Z,history-92a56e72-dc54-5dc7-a2c5-19126492fd3b-compact.parquet
19e2ce14-6da7-51eb-9810-c31a553c00ec,0x77cc63cb82c2ef67efdc7b11dbafd9aa5cf5e067271f7baeb2cb77389145d34b,counter-strike,Counter-Strike: Regnum4Games vs Huskies eSport (BO3) - DACH CS Masters Regular Season,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-09T18:00:00Z,2026-09-10T02:00:00Z,2026-09-10T00:21:26Z,0.00,2026-09-09T19:34:33Z,2026-09-10T00:20:37Z,history-19e2ce14-6da7-51eb-9810-c31a553c00ec-compact.parquet
29f54f35-ff77-5a42-8332-6dd2db6c2603,0x0b084378728cdeca5cec9e4c406dd8dc69bcdd187b0d58ecfee3695e821ece08,counter-strike,Counter-Strike: Regnum4Games vs Huskies eSport (BO3) - DACH CS Masters Regular Season,moneyline,Counter-Strike: Regnum4Games vs Huskies eSport (BO3) - DACH CS Masters Regular Season,Regnum4Games|Huskies eSport,Regnum4Games,2026-09-09T18:00:00Z,2026-09-10T02:00:00Z,2026-09-10T00:21:26Z,1977.68,2026-09-09T18:00:00Z,2026-09-10T00:21:15Z,history-29f54f35-ff77-5a42-8332-6dd2db6c2603-compact.parquet
61c67389-9203-544b-8290-f943778f7bf2,0xca0062d2839af44e028f532b302e9cd867832acb09c263a120394b8c6d3cf760,counter-strike,Counter-Strike: Regnum4Games vs Huskies eSport (BO3) - DACH CS Masters Regular Season,segment_winner:map2,Counter-Strike: Regnum4Games vs Huskies eSport - Map 2 Winner,Regnum4Games|Huskies eSport,Regnum4Games,2026-09-09T18:00:00Z,2026-09-10T02:00:00Z,2026-09-10T00:20:11Z,3.00,2026-09-09T19:34:33Z,2026-09-10T00:19:50Z,history-61c67389-9203-544b-8290-f943778f7bf2-compact.parquet
80460b40-052c-58c4-abd6-75a63075fe7b,0x14b4171f77847c964c91af9c0a96bc95fd0ec8b22f8e69241b8c0e60bf50c652,counter-strike,Counter-Strike: MADMAN vs MASQ (BO3) - CCT Europe Contenders #9 Playoffs,moneyline,Counter-Strike: MADMAN vs MASQ (BO3) - CCT Europe Contenders #9 Playoffs,MADMAN|MASQ,MADMAN,2026-09-09T18:00:00Z,2026-09-10T02:00:00Z,2026-09-10T02:09:07Z,2043.64,2026-09-09T18:00:00Z,2026-09-10T02:09:07Z,history-80460b40-052c-58c4-abd6-75a63075fe7b-compact.parquet
94c5bc37-1416-592f-b983-0a5b5b1597e6,0x0db8ceda0c1dc5197d97b227e2ad99752c277295fa9e6598b60dabe478dc6d12,counter-strike,Counter-Strike: Regnum4Games vs Huskies eSport (BO3) - DACH CS Masters Regular Season,segment_winner:map1,Counter-Strike: Regnum4Games vs Huskies eSport - Map 1 Winner,Regnum4Games|Huskies eSport,Regnum4Games,2026-09-09T18:00:00Z,2026-09-10T02:00:00Z,2026-09-10T00:20:11Z,0.00,2026-09-09T18:40:20Z,2026-09-10T00:19:49Z,history-94c5bc37-1416-592f-b983-0a5b5b1597e6-compact.parquet
e6e8f0ed-fa98-5037-a8b7-6f721008a2c8,0xe89ce7c11a66a0135df2fb3fd1c7bfeab813ed7b5dbc8a98365a8b92ca64521f,counter-strike,Counter-Strike: Regnum4Games vs Huskies eSport (BO3) - DACH CS Masters Regular Season,spread,Map Handicap: R4G (-1.5) vs Huskies eSport (+1.5),Regnum4Games|Huskies eSport,Regnum4Games,2026-09-09T18:00:00Z,2026-09-10T02:00:00Z,2026-09-10T00:21:26Z,0.00,2026-09-09T22:35:38Z,2026-09-10T00:21:19Z,history-e6e8f0ed-fa98-5037-a8b7-6f721008a2c8-compact.parquet
18135e6c-af23-523a-a647-2020b44dcf59,0x01293148b4b87ef99273b514e73e4686b2f9723be81677ce9018299406540939,counter-strike,Counter-Strike: MADMAN vs MASQ (BO3) - CCT Europe Contenders #9 Playoffs,segment_winner:map1,Counter-Strike: MADMAN vs MASQ - Map 1 Winner,MADMAN|MASQ,MASQ,2026-09-09T18:30:00Z,2026-09-10T02:30:00Z,2026-09-10T00:22:11Z,174.49,2026-09-09T19:23:09Z,2026-09-10T00:21:15Z,history-18135e6c-af23-523a-a647-2020b44dcf59-compact.parquet
