market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
01a77489-79e6-55b6-95f0-a47778dd0bcf,0xe3a775b2a56fd19d838d92cbcd000c998b73431e357821b54bfdc1dcedd42da3,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 108-109°F on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:57:27Z,0.00,2026-07-14T02:07:10Z,2026-07-16T05:57:15Z,history-01a77489-79e6-55b6-95f0-a47778dd0bcf-compact.parquet
25a1d96e-1659-5c25-888d-eded6f6a410c,0x9ca561a011ac58ec7904dbbd6d2a80fbfe4a38c06da983c12ab68098752419ca,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 110-111°F on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:57:21Z,0.00,2026-07-14T02:07:10Z,2026-07-16T05:57:05Z,history-25a1d96e-1659-5c25-888d-eded6f6a410c-compact.parquet
2b788dde-56f6-5868-b7d4-2be8481cca49,0xba2a4ce6821dd94b71dd4fd009b414fff1661dc133c6e303f0261734b3744534,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be 93°F or below on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:59:10Z,0.00,2026-07-14T02:07:09Z,2026-07-16T05:57:03Z,history-2b788dde-56f6-5868-b7d4-2be8481cca49-compact.parquet
3376c707-553f-54c2-ad27-cf3a7e43dce7,0x97e09ae1a02a92c831e075201d3190d66d0553a04f864be3ba6cb9c9ddbb4f89,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 94-95°F on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:57:27Z,0.00,2026-07-14T02:07:09Z,2026-07-16T05:56:27Z,history-3376c707-553f-54c2-ad27-cf3a7e43dce7-compact.parquet
53cd3929-b10d-53a0-acc3-3b4edbb4da05,0xd392dff2b6072bb6edbc67bdff5f572df03a7c3571c0f41cbed55f85dcb0cdf6,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 104-105°F on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:59:06Z,0.00,2026-07-14T02:07:10Z,2026-07-16T05:57:01Z,history-53cd3929-b10d-53a0-acc3-3b4edbb4da05-compact.parquet
5781b430-f457-5aad-918c-96bdee325d64,0x1cd43c634c2689470a50f3b0d392feddc013ff8040e0ccf22c17ef1a4df8db94,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 100-101°F on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:57:33Z,0.00,2026-07-14T02:07:10Z,2026-07-16T05:57:20Z,history-5781b430-f457-5aad-918c-96bdee325d64-compact.parquet
81816999-a3d7-5e82-9bff-f23423006848,0x8dd57912145162937d1630861661751fa4ee8dd53ca1263c086752fcbfd85a73,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 96-97°F on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:57:28Z,0.00,2026-07-14T02:07:09Z,2026-07-16T05:56:58Z,history-81816999-a3d7-5e82-9bff-f23423006848-compact.parquet
a0c678ad-1002-57b8-944f-35c3a617a9ba,0x357ae0605d6a9d7f2f7d7c69ae1c167f846af9db1a32d7f52842a1fa76996865,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be 112°F or higher on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:59:06Z,0.00,2026-07-14T02:07:10Z,2026-07-16T05:56:42Z,history-a0c678ad-1002-57b8-944f-35c3a617a9ba-compact.parquet
a5460d69-77be-57e3-834e-4bb34592e3b3,0xff867fce6d8bb424313e3ac5f9202a657ac1bced2356e3839db0383d534992d4,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 102-103°F on July 15?,Yes|No,No,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T05:57:22Z,0.00,2026-07-14T02:07:10Z,2026-07-16T05:57:01Z,history-a5460d69-77be-57e3-834e-4bb34592e3b3-compact.parquet
b41e295f-1356-51fe-ba24-15581735072f,0xb602183aa09b877de3a7935abd2cf33b70d84676e12c7134780c8b47e1c3d873,nyc-daily-weather,Highest temperature in NYC on July 15?,density,Will the highest temperature in New York City be between 98-99°F on July 15?,Yes|No,Yes,2026-07-14T02:02:30Z,2026-07-16T12:00:00Z,2026-07-16T07:31:17Z,0.00,2026-07-14T02:07:10Z,2026-07-16T07:29:22Z,history-b41e295f-1356-51fe-ba24-15581735072f-compact.parquet
