market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
0001cbf5-1e18-5ee3-ad21-0b2072303f98,0xf86980b09331c8a8e11a99e493d126c1011f403851745f574c874fc40b0bddca,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 3 - 1 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:11Z,1727690.36,2026-07-18T21:00:00Z,2026-07-18T21:32:09Z,history-0001cbf5-1e18-5ee3-ad21-0b2072303f98-compact.parquet
005aa65f-58ef-5be4-9ac5-b437147f4e27,0x0c0b5eeb0ec892eb6cecc0a13f41aad74c0342c4315cecd3fccaeeabfeea4e4a,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 3+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:45Z,981.94,2026-07-18T21:00:00Z,2026-07-18T21:32:39Z,history-005aa65f-58ef-5be4-9ac5-b437147f4e27-compact.parquet
0261782d-52f3-5e41-83ac-4daf0451cf06,0xe82ed275438eab6b8775bf309ff6cc6fdf27694f9842dcee1d31b327a2d21949,soccer-fifwc,France vs. England - Player Props,rest,Marcus Rashford: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:38Z,5636.05,2026-07-18T21:00:00Z,2026-07-18T21:32:22Z,history-0261782d-52f3-5e41-83ac-4daf0451cf06-compact.parquet
03d507c5-e5b4-51f0-b74e-5d09ba405f2c,0x3e92c840c2133ff60d73f179dfad92894753e41de198e1f3f5d791a6adb2e22e,soccer-fifwc,France vs. England - Player Props,rest,Eberechi Eze: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:45Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:36Z,history-03d507c5-e5b4-51f0-b74e-5d09ba405f2c-compact.parquet
0409774a-1fa2-57d2-b3b3-b1b4efe75c76,0x1d3b3c0ae1c40db894ef21e48b090ad67bba42db679e4544053e79cbd1766865,soccer-fifwc,France vs. England - Player Props,rest,Noni Madueke: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:43Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-0409774a-1fa2-57d2-b3b3-b1b4efe75c76-compact.parquet
0467263e-c64e-5498-9959-b4a58641ddcb,0x3e76f005b1b31c54561507f5c3979c0bccc1eab229676da4d381b78897ffcf8d,soccer-fifwc,France vs. England - Player Props,rest,Anthony Gordon: 1+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:26Z,2777.24,2026-07-18T21:00:00Z,2026-07-18T21:33:04Z,history-0467263e-c64e-5498-9959-b4a58641ddcb-compact.parquet
05b5a78b-47e5-5605-bc7c-fd463b6f73b6,0xebd16af8463a3ee0c6b2af289002973ade69c610df538ba0fd9a67c45a205429,soccer-fifwc,France vs. England - Player Props,rest,Kylian Mbappé: 3+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:37Z,255663.32,2026-07-18T21:00:00Z,2026-07-18T21:32:21Z,history-05b5a78b-47e5-5605-bc7c-fd463b6f73b6-compact.parquet
07720d10-c9ff-51bf-92df-f4d4899d2b1b,0xacbc73aad8891543634928c34478fccc8beb3450b155a7cd062cd3b253e86bb8,soccer-fifwc,France vs. England - Exact Score,rest,Exact Score: France 0 - 1 England?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:06Z,600897.63,2026-07-18T21:00:00Z,2026-07-18T21:32:49Z,history-07720d10-c9ff-51bf-92df-f4d4899d2b1b-compact.parquet
0792e12e-5479-5384-a048-a2cc1d2d30cc,0xc2361b40bd073d4da3c89267e563393729ef5f5013398841031559e281052117,soccer-fifwc,France vs. England - Player Props,rest,Bukayo Saka: 1+ goals + assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:44Z,170.00,2026-07-18T21:00:00Z,2026-07-18T21:32:46Z,history-0792e12e-5479-5384-a048-a2cc1d2d30cc-compact.parquet
09128379-ea60-58d0-b038-0aaa3140a3f8,0x6259acd491385b770c4578a460d2ec58b9fdb2b30808bc1fcab69ceea4fb97ca,soccer-fifwc,France vs. England - Player Props,rest,Anthony Gordon: 2+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:46Z,3906.01,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-09128379-ea60-58d0-b038-0aaa3140a3f8-compact.parquet
0b3d3f04-6fae-509d-b261-f732dd8341de,0x4604206fed54b406c3f45efae4cd9d06085ff2ee8c479e94b7faa02edb17c205,soccer-fifwc,France vs. England - Player Props,rest,Eberechi Eze: 1+ assists,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:20Z,2515.91,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-0b3d3f04-6fae-509d-b261-f732dd8341de-compact.parquet
0be15e19-3f32-5ba9-9cd0-08350ee5111e,0x5c82e3bec689ee879fb408adc7a3d1d57e57b07bc20040994bc101a2a178017b,soccer-fifwc,France vs. England - Player Props,rest,Jude Bellingham: 3+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:37Z,4900.72,2026-07-18T21:00:00Z,2026-07-18T21:32:20Z,history-0be15e19-3f32-5ba9-9cd0-08350ee5111e-compact.parquet
0c3c45d7-bee8-5489-ac04-59309a0e8539,0x71c79fff723b8b8f0739be874202894fc23eb07a5f1d3402a08395c861cd8744,soccer-fifwc,France vs. England - Player Props,rest,Manu Koné: 1+ shots,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:53Z,1221.89,2026-07-18T21:00:00Z,2026-07-18T21:32:26Z,history-0c3c45d7-bee8-5489-ac04-59309a0e8539-compact.parquet
0cacf583-1f4d-5ff3-843b-aa514194a1d1,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5,soccer-fifwc,France vs. England,rest,Will France win on 2026-07-18?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:05Z,6969082.66,2026-07-18T21:00:00Z,2026-07-18T21:32:59Z,history-0cacf583-1f4d-5ff3-843b-aa514194a1d1-compact.parquet
0caf3001-d4a9-533b-a0dd-e15c4cde8ddc,0x7d4a9785eda13f529a38dd0f224de63d986fec3e1eb61866571e5710b4390e48,soccer-fifwc,France vs. England - More Markets,rest,France vs. England: Will the Match Go to Extra Time?,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:01:02Z,82550.56,2026-07-18T21:00:00Z,2026-07-18T21:32:23Z,history-0caf3001-d4a9-533b-a0dd-e15c4cde8ddc-compact.parquet
0f2a83b6-62b2-58e3-8622-bc886b3ab15c,0xe9e7bd23b90187e2e7e91770e682a70c3a54497b932416bfc3573fd4f1661555,soccer-fifwc,France vs. England - Player Props,rest,Michael Olise: 2+ goals,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:11:39Z,8128.21,2026-07-18T21:00:00Z,2026-07-18T21:32:08Z,history-0f2a83b6-62b2-58e3-8622-bc886b3ab15c-compact.parquet
10ba7677-de4d-59ec-9401-d228639941d9,0xde314c6bb5c63ecd1ac1234588dd1ad99071b7e8c5d98becc34ebbde2caf7f66,soccer-fifwc,France vs. England - Player Props,rest,Bradley Barcola: 2+ shots,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:27:24Z,1122.10,2026-07-18T21:00:00Z,2026-07-18T21:33:00Z,history-10ba7677-de4d-59ec-9401-d228639941d9-compact.parquet
112ecaf3-0add-5ff1-92a1-40fd702f88ba,0x23262e0d9dc5947b0c6df9fdd78a37a2d47a1c50ad212e96cf7492e5ee93f452,soccer-fifwc,France vs. England - Player Props,rest,Bukayo Saka: 2+ goals,Yes|No,Yes,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:06:29Z,91.01,2026-07-18T21:00:00Z,2026-07-18T21:32:38Z,history-112ecaf3-0add-5ff1-92a1-40fd702f88ba-compact.parquet
15358c11-d6d0-5e09-a099-2959319d23b4,0xdb658b14e433635ac333efb8ac165f1c59b3a08dcf405885cb17bcde7c2445b1,soccer-fifwc,France vs. England - Player Props,rest,Anthony Gordon: 3+ shots on target,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:16:48Z,0.00,2026-07-18T21:00:00Z,2026-07-18T21:32:57Z,history-15358c11-d6d0-5e09-a099-2959319d23b4-compact.parquet
1647a205-0a1f-589a-aac6-cb23db41039e,0x76caebfff217063fd3f811d821148ed4f3ee8f857d88eae399bc823368e70846,soccer-fifwc,France vs. England - Player Props,rest,Adrien Rabiot: 2+ assists,Yes|No,No,2026-07-18T21:00:00Z,2026-07-19T05:00:00Z,2026-07-19T06:22:17Z,35.10,2026-07-18T21:00:00Z,2026-07-18T21:32:55Z,history-1647a205-0a1f-589a-aac6-cb23db41039e-compact.parquet
