market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
0378b0a6-0b56-58d0-9ebf-1a47203fd5df,0xafc00fc758401ecf537ba304bd38809e360e601e3e6d955eecf8ee7b8375a0a1,mlb,Tampa Bay Rays vs. Houston Astros,total:f5,Tampa Bay Rays vs. Houston Astros: 1st 5 Innings O/U 5.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T00:16:51Z,0.00,2026-07-04T23:10:00Z,2026-07-05T00:16:09Z,history-0378b0a6-0b56-58d0-9ebf-1a47203fd5df-compact.parquet
0438db94-7470-5937-89dc-92a56b860aa1,0x3dcfc2b0f4fd02d9416fc2ca6a5a62f7357dec7730c0110de1393560970f298c,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Kyle Manzardo: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:59Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:28Z,history-0438db94-7470-5937-89dc-92a56b860aa1-compact.parquet
083db994-bef9-5410-84e8-e7b426b20215,0xbca37ee86b0241dcab5881879c996fcca5cc6b067524a16c3033fdd0bdf9177d,mlb,Baltimore Orioles vs. Cincinnati Reds,spread,Spread: Cincinnati Reds (-1.5),Cincinnati Reds|Baltimore Orioles,Baltimore Orioles,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:32Z,9368.94,2026-07-04T23:10:00Z,2026-07-05T02:32:34Z,history-083db994-bef9-5410-84e8-e7b426b20215-compact.parquet
090f572f-756a-5304-89ad-37ba5392c52f,0x6f167b61ffada4c97984b3aa8698106bd69802de95c7ff10b73acbbb21564e32,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Taylor Walls: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:12Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:38Z,history-090f572f-756a-5304-89ad-37ba5392c52f-compact.parquet
0b2d1e07-da0f-5aef-96b3-b9689f42bf6e,0xcfffb682212c6b7e8f309514c6ff8afa30654b1c63d6486533fc229936f61a00,mlb,Baltimore Orioles vs. Cincinnati Reds - Player Props,rest,Gunnar Henderson: Home Runs O/U 1.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:33:54Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:33:34Z,history-0b2d1e07-da0f-5aef-96b3-b9689f42bf6e-compact.parquet
0bc74ec4-602a-523d-b04b-18649038e46a,0x18b9d4b2153c2cb9a08e9c519c968574802e6ff0834bbf3db4f91d294051b4cd,mlb,Tampa Bay Rays vs. Houston Astros - First 5 Innings Winner,rest,Tampa Bay Rays winning after 5 innings?,Yes|No,Yes,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:23:58Z,1350.45,2026-07-04T23:10:00Z,2026-07-05T01:23:22Z,history-0bc74ec4-602a-523d-b04b-18649038e46a-compact.parquet
0f1cb003-30a8-552c-9ce1-a98de433986a,0x997d7e429fa5918416d4b94b5e0212d90d16a1ff7c0f88fa6d59bd888ac81dfd,mlb,Baltimore Orioles vs. Cincinnati Reds - First 5 Innings Winner,rest,Baltimore Orioles vs. Cincinnati Reds: Tied after 5 innings?,Yes|No,No,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T01:21:50Z,5.68,2026-07-04T23:10:00Z,2026-07-05T01:20:39Z,history-0f1cb003-30a8-552c-9ce1-a98de433986a-compact.parquet
100e2fa3-7781-52cc-804c-b40cd9e6e5dc,0x38feb34fd7f0b028053d915a55ee08dbc727cdbf14c4878f2f944fbeea47e3ab,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Junior Caminero: Home Runs O/U 0.5,Over|Under,Over,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:36:58Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:02Z,history-100e2fa3-7781-52cc-804c-b40cd9e6e5dc-compact.parquet
102506b3-36c7-58bd-a2d5-6860676708c8,0x713a4e3eb824cf25ea6a14854ec70123cf24c08427536af63ab30366f7fb9c6a,mlb,Chicago White Sox vs. Cleveland Guardians - Player Props,rest,Kahlil Watson: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:09:55Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:09:00Z,history-102506b3-36c7-58bd-a2d5-6860676708c8-compact.parquet
131c8be6-305f-59bf-95a7-4a495c63e572,0x9fd9b6f2823d0cde38ad76c48cd818b1a5362a5d6630dc784d8ef2d594824447,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Jonathan Aranda: Home Runs O/U 0.5,Over|Under,Under,2026-07-04T23:10:00Z,2026-07-05T07:10:00Z,2026-07-05T02:37:14Z,0.00,2026-07-04T23:10:00Z,2026-07-05T02:36:36Z,history-131c8be6-305f-59bf-95a7-4a495c63e572-compact.parquet
